rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
1201–1500,Suranaree University of Technology,22.8–28.2,14450,21.9,1243,20.9,777,27.7,1501,54.9,725,37.9,1202,master_account,1,/world-university-rankings/suranaree-university-technology,131291,Thailand,"14,265",26.2,1%,54 : 46,Suranaree University of Technology Suranaree University of Technology Thiland SUT,"Chemistry,Other Health,Sport Science,Mechanical & Aerospace Engineering,Business & Management,Languages, Literature & Linguistics,Agriculture & Forestry,Mathematics & Statistics,General Engineering,Biological Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Chemical Engineering,Civil Engineering,Communication & Media Studies",False,False,False,
1201–1500,Universitas Syiah Kuala,22.8–28.2,14460,14.0,1804,9.4,1740,51.5,981,19.5,1563,25.8,1671,master_account,0,/world-university-rankings/universitas-syiah-kuala,723780,Indonesia,"30,701",20.4,0%,62 : 38,Universitas Syiah Kuala,"Agriculture & Forestry,Sociology,Computer Science,Mathematics & Statistics,Business & Management,Psychology,Medicine & Dentistry,Communication & Media Studies,Chemical Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Geography,Civil Engineering,Education,Languages, Literature & Linguistics,Chemistry,Law,General Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Biological Sciences,Architecture,Electrical & Electronic Engineering,Veterinary Science,Accounting & Finance",False,False,False,
1201–1500,University of Talca,22.8–28.2,14470,17.4,1602,13.7,1233,31.5,1410,36.7,1056,52.3,733,master_account,0,/world-university-rankings/universidad-de-talca,131660,Chile,"12,510",15.5,0%,48 : 52,University of Talca,"Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Medicine & Dentistry,Law,General Engineering,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Education,Computer Science,Sociology,Agriculture & Forestry,Other Health,Architecture,Civil Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,Mathematics & Statistics,Biological Sciences",False,False,False,
1201–1500,Tamkang University,22.8–28.2,14480,15.3,1740,12.7,1338,34.1,1347,43.6,912,42.9,1022,master_account,0,/world-university-rankings/tamkang-university,131693,Taiwan,"23,600",22.5,7%,47 : 53,Tamkang University,"Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,History, Philosophy & Theology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Architecture,Chemical Engineering,General Engineering,Education,Mechanical & Aerospace Engineering,Business & Management,Sociology,Psychology,Civil Engineering,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Chemistry",False,False,False,
1201–1500,University of Tarapacá,22.8–28.2,14490,12.4,1866,19.0,864,45.1,1116,19.4,1569,59.0,604,master_account,0,/world-university-rankings/university-tarapaca,625482,Chile,"10,496",31.8,4%,54 : 46,University of Tarapacá,"Agriculture & Forestry,Architecture,Biological Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Electrical & Electronic Engineering,Medicine & Dentistry,Geography,History, Philosophy & Theology,Communication & Media Studies,Chemistry,Computer Science,Education,Business & Management,Physics & Astronomy,Chemical Engineering,Civil Engineering,Languages, Literature & Linguistics,Mathematics & Statistics,Archaeology,Other Health,Psychology,Accounting & Finance,Art, Performing Arts & Design,Sport Science",False,False,False,
1201–1500,Taras Shevchenko National University of Kyiv,22.8–28.2,14500,30.0,689,13.1,1293,20.2,1672,31.4,1154,31.8,1434,master_account,0,/world-university-rankings/taras-shevchenko-national-university-kyiv,131734,Ukraine,"25,937",10.6,5%,56 : 44,Taras Shevchenko National University of Kyiv,"Electrical & Electronic Engineering,Computer Science,Medicine & Dentistry,Business & Management,Accounting & Finance,Art, Performing Arts & Design,Sociology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Archaeology,Mathematics & Statistics,Law,Chemistry,Other Health,Biological Sciences,Economics & Econometrics,Education,Agriculture & Forestry,Geography,Psychology,Chemical Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),History, Philosophy & Theology",False,False,False,
1201–1500,Technical University of Cluj-Napoca,22.8–28.2,14510,17.0,1627,13.2,1288,39.3,1230,29.5,1194,25.0,1709,master_account,0,/world-university-rankings/technical-university-cluj-napoca,670557,Romania,"19,065",20.5,2%,37 : 63,Technical University of Cluj-Napoca,"Chemistry,Architecture,Civil Engineering,Languages, Literature & Linguistics,Computer Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Education,General Engineering,Mathematics & Statistics,Business & Management,Biological Sciences,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Physics & Astronomy",False,False,False,
1201–1500,Technical University of Crete,22.8–28.2,14520,13.1,1841,11.1,1517,50.4,1014,40.6,967,40.7,1094,master_account,0,/world-university-rankings/technical-university-crete,685450,Greece,"6,935",33.2,4%,37 : 63,Technical University of Crete,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Accounting & Finance,General Engineering,Mathematics & Statistics,Physics & Astronomy,Chemical Engineering,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Architecture,Business & Management",False,False,False,
1201–1500,Technical University of Košice,22.8–28.2,14530,26.5,913,17.1,967,30.2,1439,30.0,1184,44.8,965,master_account,0,/world-university-rankings/technical-university-kosice,623922,Slovakia,"9,573",13.1,23%,27 : 73,Technical University of Košice,"Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Accounting & Finance,Architecture,Economics & Econometrics,Electrical & Electronic Engineering,Business & Management,Computer Science",False,False,False,
1201–1500,University of Technology of Compiègne,22.8–28.2,14540,26.7,897,10.9,1541,24.3,1578,48.8,827,83.8,202,master_account,0,/world-university-rankings/university-technology-compiegne,623052,France,"4,170",15.6,19%,39 : 61,University of Technology of Compiègne,"General Engineering,Computer Science,Electrical & Electronic Engineering,Biological Sciences,Mechanical & Aerospace Engineering",False,False,False,
1201–1500,Universiti Teknikal Malaysia Melaka,22.8–28.2,14550,20.1,1369,11.4,1482,32.6,1389,19.6,1555,44.2,984,master_account,0,/world-university-rankings/universiti-teknikal-malaysia-melaka,693271,Malaysia,"11,730",16.1,6%,38 : 62,Universiti Teknikal Malaysia Melaka,"Business & Management,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering",False,False,False,
1201–1500,Institut Teknologi Sepuluh Nopember,22.8–28.2,14560,25.3,983,10.8,1554,25.4,1553,35.4,1085,42.5,1032,master_account,0,/world-university-rankings/institut-teknologi-sepuluh-nopember,131446,Indonesia,"20,658",7.1,6%,40 : 60,Institut Teknologi Sepuluh Nopember,"Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Politics & International Studies (incl Development Studies),Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,Mathematics & Statistics,Mechanical & Aerospace Engineering,Architecture,Chemical Engineering,Electrical & Electronic Engineering,Business & Management,General Engineering,Chemistry",False,False,False,
1201–1500,University of Texas Rio Grande Valley,22.8–28.2,14570,17.9,1560,8.5,1854,45.1,1117,17.4,1718,46.1,928,master_account,0,/world-university-rankings/university-texas-rio-grande-valley,629910,United States,"28,703",21.7,2%,61 : 39,University of Texas Rio Grande Valley,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Geography,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,General Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Communication & Media Studies,Business & Management,Civil Engineering,Chemistry,Languages, Literature & Linguistics,Chemical Engineering,Sociology,Archaeology,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Agriculture & Forestry,Education,Other Health,Biological Sciences,Psychology",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-34580965
1201–1500,Tezpur University,22.8–28.2,14580,31.3,627,15.3,1100,27.9,1494,33.8,1115,18.4,1893,master_account,0,/world-university-rankings/tezpur-university,131574,India,"4,447",15.3,1%,43 : 57,Tezpur University,"Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Art, Performing Arts & Design,Sociology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Biological Sciences,Accounting & Finance,Computer Science,Education,Chemistry",False,False,False,
1201–1500,Thammasat University,22.8–28.2,14590,26.3,926,19.1,860,25.7,1548,30.1,1179,38.1,1190,master_account,1,/world-university-rankings/thammasat-university,622998,Thailand,"30,488",11.4,1%,64 : 36,Thammasat University,"Other Health,History, Philosophy & Theology,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,Architecture,Physics & Astronomy,Sociology,General Engineering,Chemistry,Art, Performing Arts & Design,Civil Engineering,Politics & International Studies (incl Development Studies),Psychology,Medicine & Dentistry,Biological Sciences,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Sport Science,Business & Management,Mathematics & Statistics,Economics & Econometrics,Geography",False,False,False,
1201–1500,Thiagarajar College of Engineering,22.8–28.2,14600,18.7,1487,8.9,1816,41.9,1183,20.2,1520,18.0,1897,master_account,0,/world-university-rankings/thiagarajar-college-engineering,715402,India,"4,378",18.3,0%,36 : 64,Thiagarajar College of Engineering,"Civil Engineering,Mechanical & Aerospace Engineering,General Engineering,Architecture,Electrical & Electronic Engineering",False,False,False,
1201–1500,Toho University,22.8–28.2,14610,24.7,1034,15.0,1126,33.7,1358,57.3,699,21.5,1824,master_account,0,/world-university-rankings/toho-university,609234,Japan,"5,424",13.7,0%,53 : 47,Toho University,"Physics & Astronomy,Other Health,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Chemistry,Biological Sciences,Mathematics & Statistics,Computer Science",False,False,False,
1201–1500,Tokai University,22.8–28.2,14620,18.3,1533,12.0,1411,36.5,1292,46.0,880,30.4,1486,master_account,0,/world-university-rankings/tokai-university,131413,Japan,"28,334",16.0,4%,27 : 73,Tokai University,"Chemical Engineering,Architecture,Biological Sciences,Law,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Other Health,Sport Science,Economics & Econometrics,Electrical & Electronic Engineering,Communication & Media Studies,Psychology,History, Philosophy & Theology,Medicine & Dentistry,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Archaeology,Agriculture & Forestry,Geography,Computer Science,Mathematics & Statistics,Civil Engineering,Veterinary Science,Sociology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Education",False,False,False,
1201–1500,Tokushima University,22.8–28.2,14630,29.2,737,24.0,653,24.4,1575,81.6,243,26.4,1649,master_account,0,/world-university-rankings/university-tokushima,131742,Japan,"7,482",9.7,2%,35 : 65,Tokushima University,"Mechanical & Aerospace Engineering,General Engineering,Civil Engineering,Agriculture & Forestry,Medicine & Dentistry,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Chemical Engineering,Other Health,Art, Performing Arts & Design,Electrical & Electronic Engineering",False,False,False,
1201–1500,Tokyo University of Marine Science and Technology,22.8–28.2,14640,31.3,628,15.2,1108,19.7,1686,43.1,921,44.4,979,master_account,0,/world-university-rankings/tokyo-university-marine-science-and-technology,131398,Japan,"2,602",10.4,8%,33 : 67,Tokyo University of Marine Science and Technology,"Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",False,False,False,
